Année;Mois;Date d'emergence;No Serie Infection;Type d'animal;Province;District;Zone;Village;Quartier;Code QR Animale;Animal Sous APCC;Age de l'Animal;Sexe de l'age;Nom de l'animal;Type d'attachement;Animal Attache;Contamination des Sources d'eau;Date de detection;Date d'Investigation;Infection Isolee?;Latitude;Longitude
2022;mars;17/03/2022;43;Chien Domestique;MC;Sarh;Banda;Mallah;Ndinaba;824956321;non;5;M;Supporter;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;11/03/2022;15/03/2022;Non;9,00548;18,512903
2022;mars;17/03/2022;44;Chien Domestique;MC;Danamadji;Bambara;Tarangara;Rere;878025670;non;2;M;Kamyekoyo;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;07/03/2022;07/03/2022;Oui;9,13828;18,741445
2022;mars;18/03/2022;45;Chien Domestique;MC;Sarh;Kemata;Yabakaga;Yabakaga;323476422;non;3;M;Missilolem;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;03/03/2022;03/03/2022;Oui;9,188431;18,481005
2022;mars;19/03/2022;46;Chien Domestique;MKE;Bongor;Djarwaye;Djarwaye;Guisga;233256491;non;1;M;Jean-Pierre;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;11/03/2022;11/03/2022;Oui;10,025659;15,650395
2022;mars;20/03/2022;47;Chien Domestique;CB;Bailli;Bailli 1;Ngargue;Pas de Quartier;29085558;non;2;F;Mobile;Oui- Attaché avec une chaîne et deux cadenas;Oui;Oui;20/03/2022;20/03/2022;Non;10,590375;16,370882
2022;mars;21/03/2022;48;Chat Domestique;MKE;Bongor;Djarwaye;Zigui;Tchokoraye 1;66544121;non;1;F;Miss;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;18/03/2022;18/03/2022;Oui;10,055139;15,610506
2022;mars;22/03/2022;49;Chien Domestique;MKE;Guelendeng;Guelendeng 1;Medegue;Medegue Kabalaye;12483554;non;1;F;Tecno;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;20/03/2022;20/03/2022;Oui;11,032103;15,441173
2022;mars;23/03/2022;50;Chien Domestique;MC;Sarh;Banda;Mallah;Ndinaba;648142750;non;3;F;Supporté;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;20/03/2022;21/03/2022;Oui;9,00548;18,512903
2022;mars;25/03/2022;51;Chien Domestique;MC;Sarh;Kokaga;Nangnda 1;Pas de Quartier;546723355;Oui;1;F;Million;Oui- Attaché avec une chaîne et deux cadenas;Oui;Oui;23/03/2022;25/03/2022;Non;9,244296;18,319757
2022;mars;25/03/2022;52;Chien Domestique;MKE;Bongor;Nahaina;Nahaina;Hakna;544838555;Oui;2;M;Nanguestar;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;24/03/2022;24/03/2022;Non;10,100515;15,534355
2022;mars;25/03/2022;53;Chien Domestique;CB;Bailli;Bailli 1;Djangta Marba;Pas de Quartier;204466646;non;9;F;Atchadjo;Oui- Attaché avec une chaîne et deux cadenas;Oui;Oui;25/03/2022;25/03/2022;Non;10,537625;16,413123
2022;mars;26/03/2022;54;Chien Domestique;MKE;Bongor;Djarwaye;Djarwaye;Bangbang;60618152;non;3;M;Supporter;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;23/03/2022;23/03/2022;Oui;10,031744;15,652062
2022;mars;26/03/2022;55;Chien Domestique;MKE;Bongor;Nahaina;Nahaina;Gommo;778640815;Non;3;M;Djibrine;Oui- Attaché avec une chaîne et deux cadenas;Oui;Oui;25/03/2022;25/03/2022;Non;10,101842;15,532258
2022;mars;27/03/2022;56;Chien Domestique;MC;Sarh;Kokaga;Nangnda 1;Pas de Quartier;576117074;Oui;1;M;Gobi;Oui- Attaché avec une chaîne et deux cadenas;Oui;Oui;20/03/2022;27/03/2022;Non;9,244296;18,319757
2022;mars;28/03/2022;57;Chien Domestique;MC;Sarh;Badara;Ndokoro;Djodogo Ngambaye;211930701;non;3;M;Gobi;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;23/03/2022;23/03/2022;Oui;9,164514;18,496978
2022;mars;28/03/2022;58;Chien Domestique;MKE;Bongor;Nahaina;Nahaina;Hakna;56806565;Oui;3;M;Vatvounsia;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;24/03/2022;24/03/2022;Oui;10,100515;15,534355
2022;mars;29/03/2022;59;Chien Domestique;Tandjile;Lai;Gabri-ngolo;Dombala;Pas de Quartier;92999420;Non;1;F;Douane;Non- L\'animal n\'est pas attaché;Non;Non;29/03/2022;30/03/2022;Non;9,315879;16,331404
2022;mars;30/03/2022;60;Chien Domestique;MC;Danamadji;Moussafoyo;Samingue;Pas de Quartier;696523305;Oui;7;M;Rimrassedé;Non- L\'animal n\'est pas attaché;Non;Non;30/03/2022;31/03/2022;Non;8,747567;18,722492
2022;mars;30/03/2022;61;Chien Domestique;Tandjile;Bere;Tamio;Dambe-kophalam;Pas de Quartier;1,81E+11;non;2;F;Darigde;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;20/03/2022;20/03/2022;Oui;9,224203;16,341852
2022;avril;01/04/2022;62;Chien Domestique;MC;Sarh;Maibo;Sakobanda 2;Pas de Quartier;776577647;Oui;3;F;Gardien;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;25/03/2022;28/03/2022;Oui;8,905735;18,487383
2022;avril;01/04/2022;63;Chien Domestique;MKE;Bongor;Nahaina;Nahaina;Gaibrang3;62977565;Oui;3;M;Vounsikangou;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;30/03/2022;30/03/2022;Oui;10,098114;15,544165
2022;avril;02/04/2022;64;Chien Domestique;CB;Bailli;Kelengue;Kelengue;Pas de Quartier;726687247;non;2;M;Missena;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;14/03/2022;14/03/2022;Oui;10,727899;16,164395
2022;avril;05/04/2022;65;Chien Domestique;MC;Danamadji;Maimana;Maimana;Maimana Centre;695257103;non;2;F;Supporté;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;04/04/2022;04/04/2022;Oui;8,941639;18,570532
2022;avril;06/04/2022;66;Chien Domestique;MKE;Bongor;Djarwaye;Djarwaye;Dorbol 2;54257521;non;2;M;Semria;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;03/04/2022;04/04/2022;Oui;10,045109;15,6215
2022;avril;07/04/2022;67;Chien Domestique;MKE;Guelendeng;Guelendeng 3;Midjoue;Pas de Quartier;55700621;non;1;M;Livadi;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;07/04/2022;07/04/2022;Oui;10,905014;15,58964
2022;avril;08/04/2022;68;Chien Domestique;MC;Biobe;Mayo 1;Kikoye;Pas de Quartier;756202376;non;4;F;Banalé;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;07/04/2022;08/04/2022;Oui;9,576556;19,415065
2022;avril;08/04/2022;69;Chien Domestique;MKE;Bongor;Nahaina;Nahaina;Gommo;71251243;Oui;1;M;Djouf-dadi;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;01/04/2022;01/04/2022;Oui;10,101842;15,532258
2022;avril;08/04/2022;70;Chien Domestique;CB;Bailli;Moursal;Ngamongo;Pas de Quartier;387020968;Oui;1;F;Ndjendoh-souanangal;Oui- Attaché avec une chaîne et deux cadenas;Oui;Oui;08/04/2022;08/04/2022;Non;10,499431;16,567731
2022;avril;11/04/2022;71;Chat Domestique;LOGONE ORIENTAL;Doba;Doba;Doba;Bedogo;315444988;Oui;> 10;M;Minou;Non- L\'animal n\'est pas attaché;Oui;Non;07/04/2022;13/04/2022;Non;8,917182;18,465295
2022;avril;11/04/2022;72;Chien Domestique;MC;Sarh;Kemata;Gotobendja;Pas de Quartier;458377774;non;3;M;Hogrokoyo;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;09/04/2022;09/04/2022;Oui;9,204762;18,518255
2022;avril;11/04/2022;73;Chat Domestique;MC;Kyabe;Massa Kaba;Massa Kaba;Pas de Quartier;360901419;non;2;M;Mariam;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;06/04/2022;06/04/2022;Oui;9,412636;18,829403
2022;avril;11/04/2022;74;Chien Domestique;CB;Massenya;Onoko;Koutoungolo;Koutoungolo Centre;88749465;non;2;M;Mbaou;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;05/04/2022;05/04/2022;Oui;10,915306;15,659815
2022;avril;13/04/2022;75;Chien Domestique;MC;Danamadji;Bambara;Bambara;Koulfa 2;784327895;non;2;M;Supporté;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;10/04/2022;11/04/2022;Oui;8,957572;18,578187
2022;avril;13/04/2022;76;Chien Domestique;MC;Kyabe;Marabe;Marabe 2;Bagob;350177599;non;3;M;Fadjomon;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;11/04/2022;11/04/2022;Oui;9,239913;18,679751
2022;avril;13/04/2022;77;Chien Domestique;MC;Sarh;Kokaga;Ngangoli Tounia;Mougnou;619605857;non;1;M;Ndankroye;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;06/04/2022;07/04/2022;Oui;9,407476;18,155118
2022;avril;13/04/2022;78;Chien Domestique;MKE;Bongor;Nahaina;Nahaina;Diyakka;69996435;Oui;2;M;Corona-virus;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;09/04/2022;09/04/2022;Oui;10,107802;15,532476
2022;avril;14/04/2022;79;Chien Domestique;MC;Sarh;Maibo;Ndinakaba;Ndinakaba Centre;286869700;Oui;2;F;Haïta;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;20/03/2022;28/03/2022;Oui;8,928748;18,486768
2022;avril;14/04/2022;80;Chien Domestique;MKE;Guelendeng;Guelendeng 3;Boudanassa Lambe;Pas de Quartier;12730365;non;6;M;Kemi Toli;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;14/04/2022;14/04/2022;Non;10,874512;15,653549
2022;avril;14/04/2022;81;Chien Domestique;CB;Mandelia;Koundoul;Etena 1;Pas de Quartier;659572565;Oui;> 10;F;Patience;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;04/04/2022;13/04/2022;Non;11,938427;15,169849
2022;avril;15/04/2022;82;Chien Domestique;MC;Kyabe;Marabe;Marabe 2;Bagob;365739634;Oui;2;M;Contre;Oui- Attaché avec une chaîne et deux cadenas;Oui;Oui;15/04/2022;15/04/2022;Non;9,239913;18,679751
2022;avril;15/04/2022;83;Chien Domestique;MC;Kyabe;Marabe;Marabe 2;Bagob;352112350;Oui;5;F;Hakema;Oui- Attaché avec une chaîne et deux cadenas;Oui;Oui;14/04/2022;15/04/2022;Non;9,239913;18,679751
2022;avril;15/04/2022;84;Chien Domestique;MKE;Bongor;Ham;Golon-Happa;Pas de quartier;51101373;Oui;1;M;Kourbanani;Oui- Attaché avec une chaîne et deux cadenas;Oui;Oui;14/04/2022;14/04/2022;Non;9,996416;15,685395
2022;avril;15/04/2022;85;Chien Domestique;MKE;Bongor;Ham;Golon-Happa;Pas de Quartier;50814299;Oui;2;M;Cb;Oui- Attaché avec une chaîne et deux cadenas;Oui;Oui;15/04/2022;14/04/2022;Non;9,996416;15,685395
2022;avril;15/04/2022;86;Chien Domestique;MKE;Bongor;Djarwaye;Tena Boyna;Balmatna;67449722;Oui;3;M;Ngrapetsou;Oui- Attaché avec une chaîne et deux cadenas;Oui;Oui;12/04/2022;12/04/2022;Non;10,036575;15,642967
2022;avril;15/04/2022;87;Chien Domestique;MKE;Guelendeng;Guelendeng 2;Guelendeng;Galang;431496470;non;4;F;Zaine magnafa;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;13/04/2022;13/04/2022;Oui;10,917561;15,556783
2022;avril;15/04/2022;88;Chien Domestique;CB;Mandelia;Mailao;Mailao;Mailao Sara;*AIGW*220099;Oui;6;F;Attaquant;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;14/04/2022;14/04/2022;Non;11,58884;15,280984
2022;avril;17/04/2022;89;Chien Domestique;Tandjile;Bere;Tamio;Guelkeb;Pas de Quartier;1,83E+11;non;2;F;Touadyo;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;15/04/2022;15/04/2022;Oui;9,243844;16,340372
2022;avril;18/04/2022;90;Chien Domestique;MKE;Guelendeng;Mogrom;Avourqui;Pas de Quartier;609522700;Oui;2;M;Quarante-Cinq;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;16/04/2022;16/04/2022;Oui;11,131192;15,405403
2022;avril;19/04/2022;91;Chien Domestique;MC;Sarh;Banda;Jerusalem;Pas de Quartier;812340679;Non;1;F;Supporter;Non- L\'animal n\'est pas attaché;Oui;Oui;19/04/2022;19/04/2022;Non;9,005331;18,494209
2022;avril;20/04/2022;92;Chien Domestique;MC;Danamadji;Maimana;Maimana;Maimana Centre;651735451;non;4;M;Supporter;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;18/04/2022;18/04/2022;Oui;8,941639;18,570532
2022;avril;20/04/2022;93;Chien Domestique;MC;Danamadji;Bambara;Kaimane-mba;Pas de Quartier;843855625;non;5;M;Mindjinagaya;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;15/04/2022;15/04/2022;Non;9,055154;18,66605
2022;avril;20/04/2022;94;Chien Domestique;CB;Bailli;Bogomoro;Maloumri Borno;Pas de Quartier;25008218;non;1;M;Mercina;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;13/04/2022;13/04/2022;Oui;10,824037;15,848339
2022;avril;21/04/2022;95;Chat Domestique;MC;Balimba;Manda;Kembide;Pas de Quartier;103553976;Oui;2;M;Mariyam;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;18/04/2022;19/04/2022;Oui;9,154734;18,290664
2022;avril;21/04/2022;96;Chien Domestique;MKE;Bongor;Djarwaye;Djarwaye;Yoro;55682017;non;3;M;Vatvounsia;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;12/04/2022;12/04/2022;Oui;10,024905;15,661753
2022;avril;22/04/2022;97;Chat Domestique;CB;Mandelia;Mailao;Mailao;Mailao Massa 1;150241568;Oui;1;F;Miss;Oui- Mais pas avec une chaîne et deux cadenas;Oui;Non;22/04/2022;22/04/2022;Non;11,576639;15,284521
2022;avril;25/04/2022;98;Chien Domestique;Tandjile;Lai;Gabri-ngolo;Dombala;Pas de quartier;318708192;Non;> 10;M;L\'homme;Non- L\'animal n\'est pas attaché;Non;Non;24/04/2022;25/04/2022;Non;9,315879;16,331404
2022;avril;25/04/2022;99;Chien Domestique;MC;Sarh;Kokaga;Ngangoli Tounia;Ngangoli Tounia Centre;571791387;non;1;M;Mokibime;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;22/04/2022;22/04/2022;Oui;9,394169;18,167228
2022;avril;25/04/2022;100;Chien Domestique;MKE;Bongor;Nahaina;Nahaina;Gommo;450568870;Oui;10;M;Dikadangadi;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;23/04/2022;23/04/2022;Oui;10,101842;15,532258
2022;avril;26/04/2022;101;Chien Domestique;MC;Sarh;Kokaga;Ngangoli Tounia;Ngangoli Tounia Centre;432464017;non;2;M;Sibayo;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;22/04/2022;22/04/2022;Oui;9,394169;18,167228
2022;avril;26/04/2022;102;Chien Domestique;MKE;Bongor;Nahaina;Grand-Tougoude;Lakka;457263694;Oui;2;F;Makka;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;22/04/2022;22/04/2022;Oui;10,11527;15,521384
2022;avril;26/04/2022;103;Chien Domestique;CB;Kouno;Mbarlet;Madede;Pas de Quartier;630747752;Oui;1;M;Malanang;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;23/04/2022;23/04/2022;Oui;10,45502;17,113149
2022;avril;27/04/2022;104;Chien Domestique;MC;Sarh;Maibo;Gongo 2;Camp 21;314521291;non;3;M;Yelemie;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;20/04/2022;20/04/2022;Oui;8,966895;18,536652
2022;avril;27/04/2022;105;Chien Domestique;MKE;Guelendeng;Guelendeng 2;Yadawa;Pas de Quartier;839691404;non;2;M;Qui t\'a dit;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;27/04/2022;27/04/2022;Oui;10,915552;15,553701
2022;avril;28/04/2022;106;Chien Domestique;MC;Danamadji;Bambara;Moutoumbim;Moutoumbim Centre;670008861;non;3;F;Biyeba;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;11/03/2022;11/03/2022;Oui;9,033963;18,589275
2022;mai;01/05/2022;107;Chien Domestique;MC;Kyabe;Marabe;Marabe 2;Bagob;281610616;non;1;M;Supporté;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;26/04/2022;27/04/2022;Oui;9,239913;18,679751
2022;mai;01/05/2022;108;Chien Domestique;MC;Kyabe;Marabe;Kamanga 1;Kamanga 1 centre;859928026;non;1;F;Bokoh;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;26/04/2022;26/04/2022;Oui;9,344007;18,581931
2022;mai;03/05/2022;109;Chien Domestique;MC;Danamadji;Maimana;Maimana;Djomegue;807289224;non;2;F;Supporte;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;28/04/2022;29/04/2022;Oui;8,946522;18,601438
2022;mai;03/05/2022;110;Chien Domestique;MKE;Guelendeng;Mogrom;Morgague;Mourgague Eglise;589045734;non;2;M;Wagamou;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;22/04/2022;23/04/2022;Non;11,036409;15,433195
2022;mai;03/05/2022;111;Chien Domestique;CB;Mandelia;Loumia;Meskene Kim;Meskene ere;1,01E+11;Oui;2;F;Tout Passe;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;03/05/2022;03/05/2022;Non;11,395698;15,359803
2022;mai;03/05/2022;112;Chien Domestique;CB;Mandelia;Koundoul;Etena 1;Pas de Quartier;157654018;Oui;1;F;Lassi;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;07/04/2022;07/04/2022;Oui;11,938427;15,169849
2022;mai;05/05/2022;113;Chien Domestique;MKE;Bongor;Nahaina;Nahaina2;Bang-bang2;1,81E+11;Oui;2;F;Lac-Tchad;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;04/05/2022;05/05/2022;Non;10,14597;15,588805
2022;mai;07/05/2022;114;Chien Domestique;MC;Sarh;Maibo;Gongo 2;Camp 21;640764843;non;2;F;Bolodenedje;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;05/05/2022;08/05/2022;Oui;8,966895;18,536652
2022;mai;07/05/2022;115;Chien Domestique;MC;Sarh;Banda;Moudjiro;Pas de Quartier;837442731;non;2;F;Qui sait;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;04/05/2022;05/05/2022;Oui;9,050306;18,44516
2022;mai;08/05/2022;116;Chien Domestique;CB;Massenya;Onoko;Bougoumari;Pas de Quartier;726687494;Oui;2;M;Police;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;20/04/2022;20/04/2022;Oui;11,302426;15,457466
2022;mai;09/05/2022;117;Chien Domestique;MC;Sarh;Kamati-Maroc;Kamati;Kamati 27;583261849;non;2;M;Gardien;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;06/04/2022;06/04/2022;Oui;9,133758;18,374134
2022;mai;09/05/2022;118;Chien Domestique;MC;Balimba;Manda;Dornoyon;Pas de Quartier;227452806;Oui;2;F;Supporté;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;26/04/2022;26/04/2022;Oui;9,153217;18,287503
2022;mai;09/05/2022;119;Chien Domestique;MC;Sarh;Badara;Ndokoro;Ndokoro Centre;758171886;non;3;F;Moudjohourman;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;03/05/2022;03/05/2022;Oui;9,168223;18,468837
2022;mai;09/05/2022;120;Chien Domestique;MC;Sarh;Kemata;Kotongoro 2;Pas de Quartier;687588619;Oui;2;M;Danger;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;08/05/2022;08/05/2022;Oui;9,259108;18,457578
2022;mai;09/05/2022;121;Chien Domestique;MKE;Guelendeng;Guelendeng 2;Guelendeng;Fonctionnaire;491124287;non;2;M;Police;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;07/05/2022;07/05/2022;Oui;10,923962;15,540534
2022;mai;10/05/2022;122;Chien Domestique;MC;Sarh;Maibo;Gongo 2;Camp 21;332250471;non;2;F;Kirasote;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;09/05/2022;09/05/2022;Oui;8,966895;18,536652
2022;mai;10/05/2022;123;Chien Domestique;MKE;Bongor;Djarwaye;Djarwaye;Biski;481532943;non;8;F;Limantassou;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;06/05/2022;06/05/2022;Oui;10,035404;15,646218
2022;mai;10/05/2022;124;Chien Domestique;MKE;Guelendeng;Mogrom;Morgague;Mourgague Eglise;762477676;non;2;M;Barzal;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;09/05/2022;09/05/2022;Oui;11,036409;15,433195
2022;mai;10/05/2022;125;Chat Domestique;CB;Mandelia;Bougoumene;Bougoumene;Bougoumene Massa;1,01E+11;non;1;F;Mariam;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;14/02/2022;14/02/2022;Non;11,470004;15,334579
2022;mai;11/05/2022;126;Chien Domestique;MC;Danamadji;Maimana;Maimana;Maimana Centre;763086928;non;3;F;Djepatarlom;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;09/05/2022;09/05/2022;Oui;8,941639;18,570532
2022;mai;11/05/2022;127;Chien Domestique;MC;Sarh;Kemata;Yabakaga;Yabakaga;461477624;non;3;M;Ndohibé;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;09/05/2022;09/05/2022;Oui;9,188431;18,481005
2022;mai;11/05/2022;128;Chat Domestique;MKE;Bongor;Koyom;Koyom;Zalaye;572065831;Non;2;M;Milo;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;09/05/2022;09/05/2022;Oui;9,813867;15,851505
2022;mai;11/05/2022;129;Chien Domestique;CB;Bailli;Kelengue;Kelengue;Pas de Quartier;795536977;non;2;M;Maharadja;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;11/05/2022;11/05/2022;Oui;10,727899;16,164395
2022;mai;11/05/2022;130;Chien Domestique;MKE;Guelendeng;Guelendeng 1;Garwaye;Garwaye Centre;601637656;non;1;F;Patience;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;06/05/2022;06/05/2022;Oui;10,933405;15,531423
2022;mai;12/05/2022;131;Chien Domestique;MC;Kyabe;Massa Kaba;Goho;Pas de Quartier;358016567;non;4;M;Gassirou;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;09/05/2022;09/05/2022;Oui;9,379974;18,84439
2022;mai;12/05/2022;132;Chien Domestique;MKE;Bongor;Djarwaye;Djarwaye;Biski;444226994;non;2;F;Fiva;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;09/05/2022;09/05/2022;Oui;10,035404;15,646218
2022;mai;12/05/2022;133;Chien Domestique;CB;Bailli;Bogomoro;Damakara Marba;Pas de Quartier;100969145;non;3;M;Vounsouma;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;05/05/2022;05/05/2022;Oui;10,785723;16,011979
2022;mai;13/05/2022;134;Chat Domestique;MKE;Guelendeng;Bere;Bere Ville;Bere Foulbe;396114936;non;2;M;Milou;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;13/05/2022;13/05/2022;Oui;10,783156;15,759882
2022;mai;14/05/2022;135;Chien Domestique;MKE;Guelendeng;Bere;Goussou;Pas de Quartier;69887170;non;2;M;Mouldikboulamana;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;14/05/2022;14/05/2022;Non;10,852563;15,702034
2022;mai;15/05/2022;136;Chien Domestique;CB;Bailli;Kelengue;Kelengue;Pas de Quartier;775009695;non;2;M;Djandong;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;11/05/2022;13/05/2022;Non;10,727899;16,164395
2022;mai;16/05/2022;137;Chien Domestique;MKE;Guelendeng;Bere;Goussou;Pas de Quartier;67686048;non;2;M;Ngesle bongor;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;06/04/2022;06/04/2022;Oui;10,852563;15,702034
2022;mai;16/05/2022;138;Chien Domestique;MKE;Guelendeng;Bere;Goussou;Pas de Quartier;68318781;non;3;M;Paul bia;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;14/05/2022;14/05/2022;Oui;10,852563;15,702034
2022;mai;16/05/2022;139;Chien Domestique;MKE;Guelendeng;Mogrom;Morgague;Mourgague Mosquee;643419414;non;2;F;Djourouda;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;12/05/2022;13/05/2022;Non;11,068823;15,417713
2022;mai;17/05/2022;140;Chien Domestique;MKE;Bongor;Djarwaye;Zigui;Guilik;320072191;non;1;F;Nagadavonsou;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;17/05/2022;17/05/2022;Oui;10,06406;15,588607
2022;mai;17/05/2022;141;Chien Domestique;MKE;Guelendeng;Guelendeng 2;Guelendeng;Galang;501602661;non;2;F;Donnang;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;16/05/2022;16/05/2022;Oui;10,917561;15,556783
2022;mai;18/05/2022;142;Chien Domestique;MC;Kyabe;Massa Kaba;Massa Kaba;Pas de Quartier;83946477;non;2;M;Dounia;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;16/05/2022;16/05/2022;Oui;9,412636;18,829403
2022;mai;18/05/2022;143;Chien Domestique;MKE;Guelendeng;Bere;Goussou;Pas de Quartier;905897711;non;1;M;Neykisia;Oui- Attaché avec une chaîne et deux cadenas;Oui;Oui;17/05/2022;17/05/2022;Non;10,852563;15,702034
2022;mai;19/05/2022;144;Chien Domestique;MC;Sarh;Kokaga;Helibongo;Helibongo Centre;7317101;Oui;1;M;Djassina;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;17/05/2022;17/05/2022;Oui;9,217377;18,372896
2022;mai;19/05/2022;145;Chien Domestique;MC;Biobe;Mayo 2;Wadjika;Pas de Quartier;695345589;non;1;F;Sabour;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;14/02/2022;14/02/2022;Oui;9,627058;19,616931
2022;mai;19/05/2022;146;Chien Domestique;MKE;Bongor;Balampouta;Daba zero;Saini;1,82E+11;Non;1;F;Yorkatguigue;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;22/05/2022;20/05/2022;Oui;10,1971;15,448114
2022;mai;19/05/2022;147;Chien Domestique;MKE;Guelendeng;Largana;Gomba;Pas de Quartier;78670055;non;6;F;Djarbou;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;11/04/2022;11/04/2022;Oui;10,745461;16,04964
2022;mai;19/05/2022;148;Chien Domestique;MKE;Guelendeng;Mogrom;Morgague;Mourgague Eglise;78826459;non;2;M;Kaodjess;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;14/05/2022;14/05/2022;Oui;11,036409;15,433195
2022;mai;21/05/2022;149;Chien Domestique;MC;Danamadji;Bambara;Kaimane-mba;Pas de Quartier;629659561;non;3;M;Modjora;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;11/03/2022;11/03/2022;Oui;9,055154;18,66605
2022;mai;21/05/2022;150;Chien Domestique;MC;Kyabe;Marabe;Kamanga 1;Kamanga 1 centre;236278473;Oui;2;M;Kelhenguima;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;09/04/2022;09/04/2022;Non;9,344007;18,581931
